57;487,183,501,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,182,3;352,167,361,179,1;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;646,222,698,286,0;362,164,369,173,1;619,222,650,270,0;683,218,717,272,0;633,211,660,266,0;
58;487,183,501,200,3;230,235,264,274,1;331,181,344,198,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;645,221,696,285,0;619,222,650,271,0;633,210,659,266,0;683,220,717,273,0;
59;486,182,500,199,3;230,234,264,273,1;329,181,343,198,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;646,222,697,286,0;616,222,647,271,0;683,219,717,273,0;632,210,658,266,0;
60;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;618,222,649,270,3;643,222,695,286,0;632,211,658,266,0;682,219,716,273,0;
61;229,235,263,274,1;486,182,500,199,3;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;645,222,697,286,0;616,222,647,270,3;676,215,717,279,0;632,211,658,265,0;
62;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;198,206,238,264,0;352,167,361,179,1;454,169,465,181,3;434,161,442,171,3;130,212,163,273,0;616,222,647,270,3;361,164,369,173,1;647,222,698,287,0;677,215,718,279,0;634,210,659,266,0;
63;487,182,501,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;645,222,697,286,0;361,164,369,173,1;616,222,647,270,3;683,218,717,272,0;632,211,658,266,0;
64;486,183,500,200,3;229,234,263,273,1;328,182,342,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;130,212,163,273,0;361,164,369,173,1;616,223,647,270,3;644,222,697,286,0;632,211,658,266,0;676,215,717,279,0;
65;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;156,218,205,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,211,163,273,0;361,164,369,173,1;645,222,697,287,0;618,222,648,271,0;676,215,717,279,0;632,210,658,266,0;
66;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,168,465,180,3;198,206,238,264,0;352,167,361,179,1;436,161,444,171,3;131,212,164,273,0;617,222,647,270,3;361,164,369,173,1;645,223,698,286,0;683,219,718,273,0;632,211,658,266,0;
67;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;156,218,205,282,0;454,169,465,181,3;198,205,238,263,0;352,167,361,179,1;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;617,222,648,271,0;646,222,697,286,0;682,219,717,273,0;633,210,660,266,0;
68;486,182,500,199,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;615,223,646,270,3;646,222,699,287,0;632,210,658,265,0;686,219,721,273,0;
69;487,183,501,200,3;230,234,264,273,1;330,182,344,199,1;156,218,205,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;617,222,648,270,3;646,222,697,287,0;675,216,716,280,0;632,210,658,267,0;
70;486,183,500,200,3;230,234,264,273,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;360,164,368,173,1;616,222,647,271,3;646,222,699,286,0;676,216,718,279,0;
71;486,183,500,200,3;230,234,264,273,1;329,181,343,198,1;157,219,206,283,0;454,169,465,182,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;616,222,646,270,3;646,222,698,286,0;683,220,718,273,0;634,210,659,266,0;
72;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;158,218,207,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,174,1;645,222,697,287,0;616,223,647,270,3;683,219,718,273,0;632,210,658,265,0;
73;486,182,500,199,3;230,234,264,273,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;617,222,647,271,3;645,222,698,287,0;361,164,369,173,1;632,210,658,266,0;683,219,717,273,0;
74;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;646,222,697,287,0;616,222,647,271,3;683,219,717,273,0;632,210,658,266,0;
75;486,183,500,200,3;230,235,264,274,1;330,182,344,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;131,212,164,273,0;361,164,369,173,1;645,222,697,286,0;616,222,646,270,3;683,220,717,273,0;632,210,659,266,0;
76;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;617,222,648,270,3;643,222,696,286,0;685,220,720,273,0;632,210,659,266,0;
77;487,182,501,199,3;230,235,264,274,1;329,182,343,199,1;156,218,205,282,0;198,206,238,264,0;454,169,465,181,3;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;616,222,646,270,3;646,222,697,286,0;632,210,658,266,0;677,215,719,279,0;
78;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,174,1;647,222,698,286,0;617,222,648,270,3;683,220,717,273,0;633,210,659,266,0;
79;486,182,500,199,3;230,234,264,273,1;330,181,344,198,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,174,1;645,222,697,287,0;617,222,648,270,3;683,219,717,272,0;633,210,659,266,0;
80;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,165,369,174,1;617,223,648,272,3;646,221,697,285,0;675,216,716,279,0;632,210,658,267,0;
81;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;646,222,698,287,0;615,222,646,270,3;676,215,718,279,0;633,211,660,266,0;
82;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;434,162,442,172,3;131,212,164,273,0;361,165,369,174,1;646,222,698,286,0;615,222,646,270,0;684,219,719,273,0;632,209,658,266,0;
83;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;156,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,168,361,180,1;434,162,442,172,3;130,212,163,273,0;361,165,369,174,1;618,222,649,271,3;646,222,698,286,0;682,218,716,272,0;633,211,659,266,0;
84;486,182,500,199,3;230,234,264,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;647,223,698,286,0;360,164,368,173,1;617,222,647,270,3;682,220,716,273,0;632,210,658,266,0;
85;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;434,162,442,172,3;131,212,164,273,0;361,164,369,173,1;646,222,698,286,0;616,222,646,271,3;683,219,717,273,0;633,210,658,266,0;
86;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,162,443,172,3;131,211,164,273,0;360,164,368,173,1;616,223,647,270,3;645,222,698,286,0;675,216,716,280,0;632,210,658,266,0;
87;487,182,501,199,3;229,235,263,274,1;330,182,344,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;434,161,442,171,3;130,212,163,273,0;615,223,647,270,3;361,164,369,173,1;644,222,696,286,0;683,219,717,273,0;632,209,658,265,0;
88;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,182,3;199,206,238,264,0;352,167,361,179,1;434,162,442,172,3;131,212,164,273,0;361,164,369,174,1;616,224,647,271,3;648,222,699,287,0;632,209,658,265,0;675,215,715,279,0;
89;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;156,219,206,283,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;131,211,164,273,0;360,165,368,174,1;615,222,646,270,3;646,222,698,287,0;632,209,658,265,0;674,215,716,279,0;
90;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;131,212,164,273,0;360,164,368,173,1;616,224,647,271,3;646,222,699,286,0;675,217,718,280,0;
91;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;434,161,442,171,3;130,212,163,273,0;360,164,368,173,1;645,222,696,286,0;617,222,647,270,3;676,215,716,279,0;633,211,658,266,0;
92;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;131,212,164,273,0;360,164,368,173,1;618,222,649,270,3;645,223,697,286,0;677,215,717,279,0;633,211,659,266,0;
93;486,182,500,199,3;229,235,263,274,1;330,181,343,198,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;360,164,368,173,1;645,221,697,286,0;614,222,646,270,0;676,215,717,279,0;633,210,660,265,0;
94;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;156,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;644,222,696,287,0;616,222,646,270,3;685,218,719,272,0;633,209,658,265,0;
95;486,183,500,200,3;230,233,264,273,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,212,164,273,0;360,164,368,173,1;646,222,699,286,0;617,222,649,270,3;685,218,718,272,0;633,211,659,266,0;
96;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;130,212,163,273,0;360,164,368,173,1;615,223,646,270,3;644,222,696,287,0;677,215,719,279,0;632,210,658,265,0;
97;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;130,212,163,273,0;360,164,368,173,1;616,222,646,270,3;646,222,698,286,0;684,219,719,272,0;632,211,658,266,0;
98;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;615,224,646,271,3;645,222,697,286,0;682,218,716,272,0;632,210,658,265,0;
