62;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,721,278,0;200,206,237,263,0;630,210,656,269,0;611,223,643,271,3;18,372,51,397,1;
63;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,721,278,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;18,372,51,397,1;
64;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;630,210,656,268,0;609,225,641,272,3;18,373,50,398,1;
65;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;200,205,237,263,0;630,210,656,269,0;613,223,644,271,0;19,372,52,397,1;
66;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;199,205,236,263,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
67;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,271,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
68;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,205,237,263,0;629,210,655,269,0;608,226,641,272,3;19,372,52,397,1;
69;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,721,278,0;200,206,237,263,0;630,210,657,268,0;609,225,641,272,3;18,372,51,397,1;
70;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,721,278,0;200,206,237,263,0;630,210,656,268,0;609,225,641,272,3;19,373,52,397,1;
71;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,721,277,0;200,206,237,263,0;629,210,655,269,0;608,226,641,273,3;19,372,52,396,1;
72;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,720,277,0;200,205,237,263,0;629,210,655,269,0;610,224,642,271,3;17,373,51,398,1;
73;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;610,224,642,272,3;19,372,52,397,1;
74;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;609,226,641,273,3;18,372,51,397,1;
75;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,720,278,0;200,206,237,263,0;629,210,656,269,0;611,222,643,270,3;19,372,51,397,1;
76;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,720,277,0;199,205,236,263,0;630,210,656,269,0;611,223,643,271,3;18,372,51,397,1;
77;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;609,225,641,272,3;18,372,51,397,1;
78;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;608,226,640,272,3;19,372,52,397,1;
79;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,224,642,272,3;19,372,52,397,1;
80;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;128,212,166,272,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;609,225,642,272,3;18,373,51,398,1;
81;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,205,237,263,0;682,216,720,278,0;630,210,656,268,0;609,226,641,273,3;19,372,52,396,1;
82;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;683,216,721,278,0;200,206,237,263,0;629,210,656,268,0;609,225,642,272,3;19,372,51,397,1;
83;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,216,720,278,0;629,210,655,269,0;609,225,641,272,3;18,372,51,396,1;
84;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;199,206,236,263,0;630,210,656,268,0;610,225,642,272,3;19,372,52,397,1;
85;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,223,642,271,3;18,372,50,397,1;
86;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,215,720,277,0;200,205,237,263,0;630,210,656,269,0;610,225,642,272,3;19,372,52,397,1;
87;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;199,205,236,263,0;682,216,720,278,0;630,210,656,268,0;610,225,642,272,3;
88;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;683,215,721,278,0;200,206,237,263,0;630,210,656,269,0;609,226,641,273,3;18,373,51,398,1;
89;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,215,720,278,0;199,205,236,263,0;630,210,656,269,0;609,225,641,272,3;19,372,52,397,1;
90;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;683,215,721,277,0;630,210,656,269,0;609,225,641,272,3;19,372,52,397,1;
91;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;683,216,721,278,0;200,206,237,263,0;630,210,656,268,0;610,223,642,271,3;19,372,52,397,1;
92;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;199,206,236,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
93;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,279,0;200,206,237,263,0;630,210,657,269,0;610,223,642,271,0;19,372,52,397,1;
94;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,279,0;200,206,237,263,0;629,210,655,269,0;611,223,643,272,3;18,372,51,397,1;
95;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,273,0;199,206,236,263,0;683,216,721,278,0;630,210,656,268,0;609,226,641,272,3;19,372,52,397,1;
96;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,721,278,0;200,206,237,263,0;629,210,655,269,0;610,224,643,271,3;19,373,52,397,1;
97;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;608,226,641,272,3;18,373,51,398,1;
98;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;199,205,236,263,0;629,210,655,269,0;609,225,641,272,3;
99;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,215,720,278,0;629,210,655,269,0;608,227,641,273,3;19,373,51,398,1;
100;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;199,206,236,263,0;629,210,655,269,0;608,226,640,273,3;19,373,52,398,1;
101;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;128,212,166,273,0;683,215,721,278,0;200,206,237,263,0;629,210,655,268,0;609,226,642,272,3;
102;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,205,237,263,0;682,215,720,277,0;630,210,656,269,0;610,223,642,271,3;19,372,52,397,1;
103;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;609,225,641,272,3;19,372,52,397,1;
104;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,216,720,279,0;199,205,236,263,0;630,210,656,269,0;611,223,643,272,3;19,372,51,397,1;
105;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,273,0;682,215,720,277,0;200,206,237,263,0;630,210,656,269,0;611,223,643,271,3;19,372,52,397,1;
106;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;200,206,237,263,0;682,215,720,277,0;630,210,656,269,0;609,226,641,273,3;18,372,50,397,1;
107;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;683,215,721,277,0;200,206,237,263,0;630,210,656,268,0;610,225,642,272,3;18,372,51,397,1;
108;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,722,277,0;200,205,237,263,0;630,210,656,269,0;610,225,642,272,3;19,372,52,397,1;
109;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,215,720,277,0;630,210,656,269,0;610,223,642,271,3;18,372,50,397,1;
110;154,217,208,283,0;642,220,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,720,278,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
111;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;682,215,720,277,0;200,206,237,263,0;630,210,656,269,0;610,225,642,272,3;18,373,51,398,1;
112;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,216,721,278,0;200,206,237,263,0;630,210,657,269,0;611,222,643,270,0;
113;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,216,720,278,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;18,372,51,397,1;
114;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;609,225,641,272,3;19,372,51,397,1;
115;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,212,167,272,0;199,206,236,263,0;682,215,720,277,0;629,210,655,268,0;608,226,641,272,3;19,372,51,397,1;
116;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,272,0;200,206,237,263,0;683,216,721,278,0;630,210,656,269,0;609,225,641,272,3;18,372,51,397,1;
117;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;200,205,237,263,0;683,215,721,277,0;629,210,655,268,0;609,226,641,273,3;18,372,51,397,1;
118;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,721,277,0;200,206,237,263,0;630,210,656,268,0;610,224,642,271,3;19,372,52,397,1;
119;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,223,642,271,3;18,372,51,397,1;
120;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;630,210,657,269,0;612,222,643,271,0;18,372,51,397,1;
121;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,212,166,272,0;199,206,236,263,0;682,215,720,277,0;629,210,655,269,0;610,223,642,271,3;18,372,51,397,1;
122;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;683,216,721,278,0;200,205,237,263,0;629,210,655,268,0;610,225,643,272,3;18,372,51,397,1;
123;154,217,208,283,0;642,220,693,290,0;228,234,262,273,1;129,211,166,271,0;683,215,722,278,0;199,205,236,263,0;630,210,656,268,0;609,227,641,274,3;19,372,52,397,1;
124;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,720,278,0;199,206,236,263,0;629,210,655,269,0;609,224,641,272,3;19,372,52,397,1;
125;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;199,206,236,263,0;682,215,721,277,0;629,210,655,269,0;609,223,641,271,3;18,372,51,397,1;
126;154,218,208,284,0;642,220,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;
127;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,212,166,273,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;609,225,641,272,3;19,372,51,397,1;
128;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,205,237,263,0;682,215,720,277,0;630,210,656,269,0;609,225,641,272,3;18,372,51,397,1;
129;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,721,278,0;199,205,236,263,0;629,210,655,268,0;609,225,641,272,3;18,372,51,397,1;
130;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,721,277,0;200,206,237,263,0;629,210,655,268,0;610,225,642,272,3;18,372,50,397,1;
131;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;609,226,642,272,3;18,372,50,397,1;
132;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;611,223,642,271,0;19,372,52,397,1;
133;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;682,216,721,279,0;199,205,236,263,0;629,210,656,269,0;610,224,643,272,3;18,372,51,397,1;
134;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;610,223,642,271,3;18,372,50,397,1;
135;154,218,208,284,0;642,221,692,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,225,642,272,3;18,372,50,397,1;
136;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,720,278,0;199,206,236,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
137;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,216,720,278,0;629,210,655,269,0;609,226,641,273,3;19,372,52,397,1;
138;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;683,216,721,278,0;199,206,236,263,0;630,210,657,268,0;610,223,642,271,3;19,372,52,397,1;
139;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;128,212,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;609,225,641,272,3;19,372,51,397,1;
140;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;199,206,236,263,0;682,216,720,278,0;629,210,656,268,0;609,226,642,273,3;19,372,52,397,1;
141;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,720,277,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
142;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,273,0;199,206,236,263,0;682,215,720,277,0;630,210,656,269,0;610,224,642,271,3;19,372,52,397,1;
143;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,273,0;682,215,720,277,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
144;154,218,208,284,0;642,220,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;199,205,236,263,0;630,210,656,269,0;610,223,642,271,3;19,372,52,397,1;
145;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
146;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,205,237,263,0;682,215,721,277,0;629,210,655,268,0;609,225,641,271,3;18,372,50,397,1;
147;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,720,279,0;200,206,237,263,0;630,210,656,268,0;609,225,641,272,3;18,373,51,398,1;
148;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,721,278,0;200,205,237,263,0;630,210,656,269,0;612,222,643,270,3;19,372,52,397,1;
149;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,224,642,272,3;19,372,52,397,1;
150;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;128,211,166,271,0;683,215,721,277,0;200,205,237,263,0;630,210,656,268,0;609,225,641,272,3;19,372,52,397,1;
151;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
152;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,721,278,0;200,206,237,263,0;630,210,656,269,0;610,223,642,271,3;18,372,51,397,1;
153;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;128,211,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;609,226,642,273,3;19,372,52,397,1;
154;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;17,372,51,397,1;
